id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP000001,2026-01-12 07:51:56,Pequeno Varejo,Profissional,fechado_ganho,2026-03-01 10:30:06,ganha,organico,,,,,,chat,True,False,0.75,SDR01,CLO07,,2026-01-20 20:25:04,4,2026-01-23 10:21:02,2026-01-26 10:04:34,2026-02-04 15:09:12,2026-02-18 21:30:10,2026-03-01 10:30:06,,,Profissional,351.0,4212.0,Materiais de construção,Pequena,SP,
OP000002,2026-01-12 08:12:28,Pequeno Varejo,Profissional,fechado_ganho,2026-03-03 06:50:34,ganha,organico,,,,,,chat,True,False,0.25,SDR02,CLO06,,2026-01-18 19:55:16,1,2026-01-21 09:45:19,2026-01-26 11:09:25,2026-02-04 11:17:10,2026-02-21 22:20:47,2026-03-03 06:50:34,,,Profissional,390.0,4680.0,Vestuário e calçados,Pequena,SP,
OP000003,2026-01-18 10:02:20,Pequeno Varejo,Essencial,fechado_ganho,2026-03-01 04:46:59,ganha,organico,,,,,,chat,True,False,0.5,SDR09,CLO05,REC03,2026-01-18 10:19:40,5,2026-01-21 05:43:19,2026-01-25 15:08:24,2026-01-29 10:07:06,2026-02-17 09:23:04,2026-03-01 04:46:59,,,Essencial,190.0,2280.0,Materiais de construção,Micro,RJ,
OP000004,2026-01-19 09:17:20,Contas Corporativas,Corporativo,fechado_ganho,2026-03-15 12:12:23,ganha,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.5,SDR08,CLO02,,2026-01-28 10:46:59,1,2026-01-30 22:01:00,2026-02-05 14:01:28,2026-02-12 22:06:35,2026-03-03 13:50:48,2026-03-15 12:12:23,,,Corporativo,990.0,11880.0,Autopeças,Média,MG,
OP000005,2026-01-19 17:07:25,Pequeno Varejo,Profissional,fechado_ganho,2026-03-02 03:21:26,ganha,organico,,,,,,chat,True,False,0.75,SDR02,CLO06,,2026-01-22 14:31:50,3,2026-01-25 07:54:53,2026-01-29 04:01:07,2026-02-03 00:31:31,2026-02-22 10:46:31,2026-03-02 03:21:26,,,Profissional,390.0,4680.0,Outros,Pequena,SP,
OP000006,2026-01-21 09:26:37,Pequeno Varejo,Essencial,fechado_ganho,2026-03-07 00:02:09,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.5,SDR03,CLO05,,2026-01-21 10:14:36,2,2026-01-24 07:26:00,2026-01-28 18:12:49,2026-02-03 21:35:41,2026-02-21 08:04:16,2026-03-07 00:02:09,,,Essencial,190.0,2280.0,Farmácia e perfumaria,Micro,CE,
OP000007,2026-01-23 14:00:28,Pequeno Varejo,Profissional,fechado_ganho,2026-03-07 10:02:42,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,chat,True,False,0.5,SDR03,CLO11,,2026-01-23 14:35:57,2,2026-01-26 12:00:28,2026-01-31 12:08:24,2026-02-06 04:34:30,2026-02-22 11:31:17,2026-03-07 10:02:42,,,Profissional,390.0,4680.0,Materiais de construção,Pequena,SP,
OP000008,2026-01-24 11:11:21,Pequeno Varejo,Profissional,fechado_ganho,2026-03-01 11:01:03,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.5,SDR02,CLO07,,2026-01-24 11:12:42,2,2026-01-26 07:12:25,2026-01-31 21:23:37,2026-02-10 01:34:34,2026-02-19 16:54:42,2026-03-01 11:01:03,,,Profissional,390.0,4680.0,Outros,Pequena,SC,
OP000009,2026-01-24 20:11:53,Pequeno Varejo,Profissional,fechado_ganho,2026-03-04 04:30:12,ganha,organico,,,,,,chat,True,False,0.75,SDR07,CLO13,,2026-01-24 20:24:11,3,2026-01-26 14:43:39,2026-01-30 19:03:04,2026-02-06 14:35:10,2026-02-20 00:47:06,2026-03-04 04:30:12,,,Profissional,390.0,4680.0,Vestuário e calçados,Pequena,SP,
OP000010,2026-01-25 21:12:35,Pequeno Varejo,Profissional,fechado_ganho,2026-03-10 05:58:07,ganha,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.25,SDR01,CLO12,REC03,2026-01-25 21:24:59,4,2026-01-28 20:19:23,2026-02-02 06:35:16,2026-02-08 05:28:27,2026-02-25 04:15:14,2026-03-10 05:58:07,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,MG,
